source_id,target_id,type
9050,3017,REPORTS_TO
9051,3017,REPORTS_TO
9052,3017,REPORTS_TO
9053,3018,REPORTS_TO
9054,3018,REPORTS_TO
9055,3018,REPORTS_TO
9056,3019,REPORTS_TO
9057,3019,REPORTS_TO
9058,3019,REPORTS_TO
9059,3020,REPORTS_TO
9060,3020,REPORTS_TO
9061,3020,REPORTS_TO
9062,3021,REPORTS_TO
9063,3021,REPORTS_TO
9064,3021,REPORTS_TO
9065,3022,REPORTS_TO
9066,3022,REPORTS_TO
9067,3022,REPORTS_TO
9068,3023,REPORTS_TO
9069,3023,REPORTS_TO
9070,3023,REPORTS_TO
9071,3024,REPORTS_TO
9072,3024,REPORTS_TO
9073,3024,REPORTS_TO
9074,3025,REPORTS_TO
9075,3025,REPORTS_TO
9076,3025,REPORTS_TO
9077,3026,REPORTS_TO
9078,3026,REPORTS_TO
9079,3026,REPORTS_TO
9080,3027,REPORTS_TO
9081,3027,REPORTS_TO
9082,3027,REPORTS_TO
9083,3028,REPORTS_TO
9084,3028,REPORTS_TO
9085,3028,REPORTS_TO
9086,3029,REPORTS_TO
9087,3029,REPORTS_TO
9088,3029,REPORTS_TO
9089,3030,REPORTS_TO
9090,3030,REPORTS_TO
9091,3030,REPORTS_TO
9092,3031,REPORTS_TO
9093,3031,REPORTS_TO
9094,3031,REPORTS_TO
9095,3032,REPORTS_TO
9096,3032,REPORTS_TO
9097,3032,REPORTS_TO
9098,3033,REPORTS_TO
9099,3033,REPORTS_TO
9100,3033,REPORTS_TO
9101,3034,REPORTS_TO
9102,3034,REPORTS_TO
9103,3034,REPORTS_TO
9104,3035,REPORTS_TO
9105,3035,REPORTS_TO
9106,3035,REPORTS_TO
9107,3036,REPORTS_TO
9108,3036,REPORTS_TO
9109,3036,REPORTS_TO
9110,3037,REPORTS_TO
9111,3037,REPORTS_TO
9112,3037,REPORTS_TO
9113,3038,REPORTS_TO
9114,3038,REPORTS_TO
9115,3038,REPORTS_TO
9116,3039,REPORTS_TO
9117,3039,REPORTS_TO
9118,3039,REPORTS_TO
9119,3040,REPORTS_TO
9120,3040,REPORTS_TO
9121,3040,REPORTS_TO
9122,3041,REPORTS_TO
9123,3041,REPORTS_TO
9124,3041,REPORTS_TO
9125,3042,REPORTS_TO
9126,3042,REPORTS_TO
9127,3042,REPORTS_TO
9128,3043,REPORTS_TO
9129,3043,REPORTS_TO
9130,3043,REPORTS_TO
9131,3044,REPORTS_TO
9132,3044,REPORTS_TO
9133,3044,REPORTS_TO
9134,3045,REPORTS_TO
9135,3045,REPORTS_TO
9136,3045,REPORTS_TO
9137,3046,REPORTS_TO
9138,3046,REPORTS_TO
9139,3046,REPORTS_TO
9140,3047,REPORTS_TO
9141,3047,REPORTS_TO
9142,3047,REPORTS_TO
9143,3048,REPORTS_TO
9144,3048,REPORTS_TO
9145,3048,REPORTS_TO
9146,3049,REPORTS_TO
9147,3049,REPORTS_TO
9148,3049,REPORTS_TO
9149,3050,REPORTS_TO
9150,3050,REPORTS_TO
9151,3050,REPORTS_TO
9152,3051,REPORTS_TO
9153,3051,REPORTS_TO
9154,3051,REPORTS_TO
9155,3052,REPORTS_TO
9156,3052,REPORTS_TO
9157,3052,REPORTS_TO
9158,3053,REPORTS_TO
9159,3053,REPORTS_TO
9160,3053,REPORTS_TO
9161,3054,REPORTS_TO
9162,3054,REPORTS_TO
9163,3054,REPORTS_TO
9164,3055,REPORTS_TO
9165,3055,REPORTS_TO
9166,3055,REPORTS_TO
9167,3056,REPORTS_TO
9168,3056,REPORTS_TO
9169,3056,REPORTS_TO
9170,3057,REPORTS_TO
9171,3057,REPORTS_TO
9172,3057,REPORTS_TO
9173,3058,REPORTS_TO
9174,3058,REPORTS_TO
9175,3058,REPORTS_TO
9176,3059,REPORTS_TO
9177,3059,REPORTS_TO
9178,3059,REPORTS_TO
9179,3060,REPORTS_TO
9180,3060,REPORTS_TO
9181,3060,REPORTS_TO
9182,3061,REPORTS_TO
9183,3061,REPORTS_TO
9184,3061,REPORTS_TO
9185,3062,REPORTS_TO
9186,3062,REPORTS_TO
9187,3062,REPORTS_TO
9188,3063,REPORTS_TO
9189,3063,REPORTS_TO
9190,3063,REPORTS_TO
9191,3064,REPORTS_TO
9192,3064,REPORTS_TO
9193,3064,REPORTS_TO
9194,3065,REPORTS_TO
9195,3065,REPORTS_TO
9196,3065,REPORTS_TO
9197,3066,REPORTS_TO
9198,3066,REPORTS_TO
9199,3066,REPORTS_TO
9200,3067,REPORTS_TO
9201,3067,REPORTS_TO
9202,3067,REPORTS_TO
9203,3068,REPORTS_TO
9204,3068,REPORTS_TO
9205,3068,REPORTS_TO
9206,3069,REPORTS_TO
9207,3069,REPORTS_TO
9208,3069,REPORTS_TO
9209,3070,REPORTS_TO
9210,3070,REPORTS_TO
9211,3070,REPORTS_TO
9212,3071,REPORTS_TO
9213,3071,REPORTS_TO
9214,3071,REPORTS_TO
9215,3072,REPORTS_TO
9216,3072,REPORTS_TO
9217,3072,REPORTS_TO
9218,3073,REPORTS_TO
9219,3073,REPORTS_TO
9220,3073,REPORTS_TO
9221,3074,REPORTS_TO
9222,3074,REPORTS_TO
9223,3074,REPORTS_TO
9224,3075,REPORTS_TO
9225,3075,REPORTS_TO
9226,3075,REPORTS_TO
9227,3076,REPORTS_TO
9228,3076,REPORTS_TO
9229,3076,REPORTS_TO
9230,3077,REPORTS_TO
9231,3077,REPORTS_TO
9232,3077,REPORTS_TO
9233,3078,REPORTS_TO
9234,3078,REPORTS_TO
9235,3078,REPORTS_TO
9236,3079,REPORTS_TO
9237,3079,REPORTS_TO
9238,3079,REPORTS_TO
9239,3080,REPORTS_TO
9240,3080,REPORTS_TO
9241,3080,REPORTS_TO
9242,3081,REPORTS_TO
9243,3081,REPORTS_TO
9244,3081,REPORTS_TO
9245,3082,REPORTS_TO
9246,3082,REPORTS_TO
9247,3082,REPORTS_TO
9248,3083,REPORTS_TO
9249,3083,REPORTS_TO
9250,3083,REPORTS_TO
9251,3084,REPORTS_TO
9252,3084,REPORTS_TO
9253,3084,REPORTS_TO
9254,3085,REPORTS_TO
9255,3085,REPORTS_TO
9256,3085,REPORTS_TO
9257,3086,REPORTS_TO
9258,3086,REPORTS_TO
9259,3086,REPORTS_TO
9260,3087,REPORTS_TO
9261,3087,REPORTS_TO
9262,3087,REPORTS_TO
9263,3088,REPORTS_TO
9264,3088,REPORTS_TO
9265,3088,REPORTS_TO
9266,3089,REPORTS_TO
9267,3089,REPORTS_TO
9268,3089,REPORTS_TO
9269,3090,REPORTS_TO
9270,3090,REPORTS_TO
9271,3090,REPORTS_TO
9272,3091,REPORTS_TO
9273,3091,REPORTS_TO
9274,3091,REPORTS_TO
9275,3092,REPORTS_TO
9276,3092,REPORTS_TO
9277,3092,REPORTS_TO
9278,3093,REPORTS_TO
9279,3093,REPORTS_TO
9280,3093,REPORTS_TO
9281,3094,REPORTS_TO
9282,3094,REPORTS_TO
9283,3094,REPORTS_TO
9284,3095,REPORTS_TO
9285,3095,REPORTS_TO
9286,3095,REPORTS_TO
9287,3096,REPORTS_TO
9288,3096,REPORTS_TO
9289,3096,REPORTS_TO
9290,3097,REPORTS_TO
9291,3097,REPORTS_TO
9292,3097,REPORTS_TO
9293,3098,REPORTS_TO
9294,3098,REPORTS_TO
9295,3098,REPORTS_TO
9296,3099,REPORTS_TO
9297,3099,REPORTS_TO
9298,3099,REPORTS_TO
9299,3100,REPORTS_TO
9300,3100,REPORTS_TO
9301,3100,REPORTS_TO
9302,3101,REPORTS_TO
9303,3101,REPORTS_TO
9304,3101,REPORTS_TO
9305,3102,REPORTS_TO
9306,3102,REPORTS_TO
9307,3102,REPORTS_TO
9308,3103,REPORTS_TO
9309,3103,REPORTS_TO
9310,3103,REPORTS_TO
9311,3104,REPORTS_TO
9312,3104,REPORTS_TO
9313,3104,REPORTS_TO
9314,3105,REPORTS_TO
9315,3105,REPORTS_TO
9316,3105,REPORTS_TO
9317,3106,REPORTS_TO
9318,3106,REPORTS_TO
9319,3106,REPORTS_TO
9320,3107,REPORTS_TO
9321,3107,REPORTS_TO
9322,3107,REPORTS_TO
9323,3108,REPORTS_TO
9324,3108,REPORTS_TO
9325,3108,REPORTS_TO
9326,3109,REPORTS_TO
9327,3109,REPORTS_TO
9328,3109,REPORTS_TO
9329,3110,REPORTS_TO
9330,3110,REPORTS_TO
9331,3110,REPORTS_TO
9332,3111,REPORTS_TO
9333,3111,REPORTS_TO
9334,3111,REPORTS_TO
9335,3112,REPORTS_TO
9336,3112,REPORTS_TO
9337,3112,REPORTS_TO
9338,3113,REPORTS_TO
9339,3113,REPORTS_TO
9340,3113,REPORTS_TO
9341,3114,REPORTS_TO
9342,3114,REPORTS_TO
9343,3114,REPORTS_TO
9344,3115,REPORTS_TO
9345,3115,REPORTS_TO
9346,3115,REPORTS_TO
9347,3116,REPORTS_TO
9348,3116,REPORTS_TO
9349,3116,REPORTS_TO
9350,3117,REPORTS_TO
9351,3117,REPORTS_TO
9352,3117,REPORTS_TO
9353,3118,REPORTS_TO
9354,3118,REPORTS_TO
9355,3118,REPORTS_TO
9356,3119,REPORTS_TO
9357,3119,REPORTS_TO
9358,3119,REPORTS_TO
9359,3120,REPORTS_TO
9360,3120,REPORTS_TO
9361,3120,REPORTS_TO
9362,3121,REPORTS_TO
9363,3121,REPORTS_TO
9364,3121,REPORTS_TO
9365,3122,REPORTS_TO
9366,3122,REPORTS_TO
9367,3122,REPORTS_TO
9368,3123,REPORTS_TO
9369,3123,REPORTS_TO
9370,3123,REPORTS_TO
9371,3124,REPORTS_TO
9372,3124,REPORTS_TO
9373,3124,REPORTS_TO
9374,3125,REPORTS_TO
9375,3125,REPORTS_TO
9376,3125,REPORTS_TO
9377,3126,REPORTS_TO
9378,3126,REPORTS_TO
9379,3126,REPORTS_TO
9380,3127,REPORTS_TO
9381,3127,REPORTS_TO
9382,3127,REPORTS_TO
9383,3128,REPORTS_TO
9384,3128,REPORTS_TO
9385,3128,REPORTS_TO
9386,3129,REPORTS_TO
9387,3129,REPORTS_TO
9388,3129,REPORTS_TO
9389,3130,REPORTS_TO
9390,3130,REPORTS_TO
9391,3130,REPORTS_TO
9392,3131,REPORTS_TO
9393,3131,REPORTS_TO
9394,3131,REPORTS_TO
9395,3132,REPORTS_TO
9396,3132,REPORTS_TO
9397,3132,REPORTS_TO
9398,3133,REPORTS_TO
9399,3133,REPORTS_TO
9400,3133,REPORTS_TO
9401,3134,REPORTS_TO
9402,3134,REPORTS_TO
9403,3134,REPORTS_TO
9404,3135,REPORTS_TO
9405,3135,REPORTS_TO
9406,3135,REPORTS_TO
9407,3136,REPORTS_TO
9408,3136,REPORTS_TO
9409,3136,REPORTS_TO
9410,3137,REPORTS_TO
9411,3137,REPORTS_TO
9412,3137,REPORTS_TO
9413,3138,REPORTS_TO
9414,3138,REPORTS_TO
9415,3138,REPORTS_TO
9416,3139,REPORTS_TO
9417,3139,REPORTS_TO
9418,3139,REPORTS_TO
9419,3140,REPORTS_TO
9420,3140,REPORTS_TO
9421,3140,REPORTS_TO
9422,3141,REPORTS_TO
9423,3141,REPORTS_TO
9424,3141,REPORTS_TO
9425,3142,REPORTS_TO
9426,3142,REPORTS_TO
9427,3142,REPORTS_TO
9428,3143,REPORTS_TO
9429,3143,REPORTS_TO
9430,3143,REPORTS_TO
9431,3144,REPORTS_TO
9432,3144,REPORTS_TO
9433,3144,REPORTS_TO
9434,3145,REPORTS_TO
9435,3145,REPORTS_TO
9436,3145,REPORTS_TO
9437,3146,REPORTS_TO
9438,3146,REPORTS_TO
9439,3146,REPORTS_TO
9440,3147,REPORTS_TO
9441,3147,REPORTS_TO
9442,3147,REPORTS_TO
9443,3148,REPORTS_TO
9444,3148,REPORTS_TO
9445,3148,REPORTS_TO
9446,3149,REPORTS_TO
9447,3149,REPORTS_TO
9448,3149,REPORTS_TO
9449,3150,REPORTS_TO
9450,3150,REPORTS_TO
9451,3150,REPORTS_TO
9452,3151,REPORTS_TO
9453,3151,REPORTS_TO
9454,3151,REPORTS_TO
9455,3152,REPORTS_TO
9456,3152,REPORTS_TO
9457,3152,REPORTS_TO
9458,3153,REPORTS_TO
9459,3153,REPORTS_TO
9460,3153,REPORTS_TO
9461,3154,REPORTS_TO
9462,3154,REPORTS_TO
9463,3154,REPORTS_TO
9464,3155,REPORTS_TO
9465,3155,REPORTS_TO
9466,3155,REPORTS_TO
9467,3156,REPORTS_TO
9468,3156,REPORTS_TO
9469,3156,REPORTS_TO
9470,3157,REPORTS_TO
9471,3157,REPORTS_TO
9472,3157,REPORTS_TO
9473,3158,REPORTS_TO
9474,3158,REPORTS_TO
9475,3158,REPORTS_TO
9476,3159,REPORTS_TO
9477,3159,REPORTS_TO
9478,3159,REPORTS_TO
9479,3160,REPORTS_TO
9480,3160,REPORTS_TO
9481,3160,REPORTS_TO
9482,3161,REPORTS_TO
9483,3161,REPORTS_TO
9484,3161,REPORTS_TO
9485,3162,REPORTS_TO
9486,3162,REPORTS_TO
9487,3162,REPORTS_TO
9488,3163,REPORTS_TO
9489,3163,REPORTS_TO
9490,3163,REPORTS_TO
9491,3164,REPORTS_TO
9492,3164,REPORTS_TO
9493,3164,REPORTS_TO
9494,3165,REPORTS_TO
9495,3165,REPORTS_TO
9496,3165,REPORTS_TO
9497,3166,REPORTS_TO
9498,3166,REPORTS_TO
9499,3166,REPORTS_TO
9500,3167,REPORTS_TO
9501,3167,REPORTS_TO
9502,3167,REPORTS_TO
9503,3168,REPORTS_TO
9504,3168,REPORTS_TO
9505,3168,REPORTS_TO
9506,3169,REPORTS_TO
9507,3169,REPORTS_TO
9508,3169,REPORTS_TO
9509,3170,REPORTS_TO
9510,3170,REPORTS_TO
9511,3170,REPORTS_TO
9512,3171,REPORTS_TO
9513,3171,REPORTS_TO
9514,3171,REPORTS_TO
9515,3172,REPORTS_TO
9516,3172,REPORTS_TO
9517,3172,REPORTS_TO
9518,3173,REPORTS_TO
9519,3173,REPORTS_TO
9520,3173,REPORTS_TO
9521,3174,REPORTS_TO
9522,3174,REPORTS_TO
9523,3174,REPORTS_TO
9524,3175,REPORTS_TO
9525,3175,REPORTS_TO
9526,3175,REPORTS_TO
9527,3176,REPORTS_TO
9528,3176,REPORTS_TO
9529,3176,REPORTS_TO
9530,3177,REPORTS_TO
9531,3177,REPORTS_TO
9532,3177,REPORTS_TO
9533,3178,REPORTS_TO
9534,3178,REPORTS_TO
9535,3178,REPORTS_TO
9536,3179,REPORTS_TO
9537,3179,REPORTS_TO
9538,3179,REPORTS_TO
9539,3180,REPORTS_TO
9540,3180,REPORTS_TO
9541,3180,REPORTS_TO
9542,3181,REPORTS_TO
9543,3181,REPORTS_TO
9544,3181,REPORTS_TO
9545,3182,REPORTS_TO
9546,3182,REPORTS_TO
9547,3182,REPORTS_TO
9548,3183,REPORTS_TO
9549,3183,REPORTS_TO
9550,3183,REPORTS_TO
9551,3184,REPORTS_TO
9552,3184,REPORTS_TO
9553,3184,REPORTS_TO
9554,3185,REPORTS_TO
9555,3185,REPORTS_TO
9556,3185,REPORTS_TO
9557,3186,REPORTS_TO
9558,3186,REPORTS_TO
9559,3186,REPORTS_TO
9560,3187,REPORTS_TO
9561,3187,REPORTS_TO
9562,3187,REPORTS_TO
9563,3188,REPORTS_TO
9564,3188,REPORTS_TO
9565,3188,REPORTS_TO
9566,3189,REPORTS_TO
9567,3189,REPORTS_TO
9568,3189,REPORTS_TO
9569,3190,REPORTS_TO
9570,3190,REPORTS_TO
9571,3190,REPORTS_TO
9572,3191,REPORTS_TO
9573,3191,REPORTS_TO
9574,3191,REPORTS_TO
9575,3192,REPORTS_TO
9576,3192,REPORTS_TO
9577,3192,REPORTS_TO
9578,3193,REPORTS_TO
9579,3193,REPORTS_TO
9580,3193,REPORTS_TO
9581,3194,REPORTS_TO
9582,3194,REPORTS_TO
9583,3194,REPORTS_TO
9584,3195,REPORTS_TO
9585,3195,REPORTS_TO
9586,3195,REPORTS_TO
9587,3196,REPORTS_TO
9588,3196,REPORTS_TO
9589,3196,REPORTS_TO
9590,3197,REPORTS_TO
9591,3197,REPORTS_TO
9592,3197,REPORTS_TO
9593,3198,REPORTS_TO
9594,3198,REPORTS_TO
9595,3198,REPORTS_TO
9596,3199,REPORTS_TO
9597,3199,REPORTS_TO
9598,3199,REPORTS_TO
9599,3200,REPORTS_TO
9600,3200,REPORTS_TO
9601,3200,REPORTS_TO
9602,3201,REPORTS_TO
9603,3201,REPORTS_TO
9604,3201,REPORTS_TO
9605,3202,REPORTS_TO
9606,3202,REPORTS_TO
9607,3202,REPORTS_TO
9608,3203,REPORTS_TO
9609,3203,REPORTS_TO
9610,3203,REPORTS_TO
9611,3204,REPORTS_TO
9612,3204,REPORTS_TO
9613,3204,REPORTS_TO
9614,3205,REPORTS_TO
9615,3205,REPORTS_TO
9616,3205,REPORTS_TO
9617,3206,REPORTS_TO
9618,3206,REPORTS_TO
9619,3206,REPORTS_TO
9620,3207,REPORTS_TO
9621,3207,REPORTS_TO
9622,3207,REPORTS_TO
9623,3208,REPORTS_TO
9624,3208,REPORTS_TO
9625,3208,REPORTS_TO
9626,3209,REPORTS_TO
9627,3209,REPORTS_TO
9628,3209,REPORTS_TO
9629,3210,REPORTS_TO
9630,3210,REPORTS_TO
9631,3210,REPORTS_TO
9632,3211,REPORTS_TO
9633,3211,REPORTS_TO
9634,3211,REPORTS_TO
9635,3212,REPORTS_TO
9636,3212,REPORTS_TO
9637,3212,REPORTS_TO
9638,3213,REPORTS_TO
9639,3213,REPORTS_TO
9640,3213,REPORTS_TO
9641,3214,REPORTS_TO
9642,3214,REPORTS_TO
9643,3214,REPORTS_TO
9644,3215,REPORTS_TO
9645,3215,REPORTS_TO
9646,3215,REPORTS_TO
9647,3216,REPORTS_TO
9648,3216,REPORTS_TO
9649,3216,REPORTS_TO
9650,3217,REPORTS_TO
9651,3217,REPORTS_TO
9652,3217,REPORTS_TO
9653,3218,REPORTS_TO
9654,3218,REPORTS_TO
9655,3218,REPORTS_TO
9656,3219,REPORTS_TO
9657,3219,REPORTS_TO
9658,3219,REPORTS_TO
9659,3220,REPORTS_TO
9660,3220,REPORTS_TO
9661,3220,REPORTS_TO
9662,3221,REPORTS_TO
9663,3221,REPORTS_TO
9664,3221,REPORTS_TO
9665,3222,REPORTS_TO
9666,3222,REPORTS_TO
9667,3222,REPORTS_TO
9668,3223,REPORTS_TO
9669,3223,REPORTS_TO
9670,3223,REPORTS_TO
9671,3224,REPORTS_TO
9672,3224,REPORTS_TO
9673,3224,REPORTS_TO
9674,3225,REPORTS_TO
9675,3225,REPORTS_TO
9676,3225,REPORTS_TO
9677,3226,REPORTS_TO
9678,3226,REPORTS_TO
9679,3226,REPORTS_TO
9680,3227,REPORTS_TO
9681,3227,REPORTS_TO
9682,3227,REPORTS_TO
9683,3228,REPORTS_TO
9684,3228,REPORTS_TO
9685,3228,REPORTS_TO
9686,3229,REPORTS_TO
9687,3229,REPORTS_TO
9688,3229,REPORTS_TO
9689,3230,REPORTS_TO
9690,3230,REPORTS_TO
9691,3230,REPORTS_TO
9692,3231,REPORTS_TO
9693,3231,REPORTS_TO
9694,3231,REPORTS_TO
9695,3232,REPORTS_TO
9696,3232,REPORTS_TO
9697,3232,REPORTS_TO
9698,3233,REPORTS_TO
9699,3233,REPORTS_TO
9700,3233,REPORTS_TO
9701,3234,REPORTS_TO
9702,3234,REPORTS_TO
9703,3234,REPORTS_TO
9704,3235,REPORTS_TO
9705,3235,REPORTS_TO
9706,3235,REPORTS_TO
9707,3236,REPORTS_TO
9708,3236,REPORTS_TO
9709,3236,REPORTS_TO
9710,3237,REPORTS_TO
9711,3237,REPORTS_TO
9712,3237,REPORTS_TO
9713,3238,REPORTS_TO
9714,3238,REPORTS_TO
9715,3238,REPORTS_TO
9716,3239,REPORTS_TO
9717,3239,REPORTS_TO
9718,3239,REPORTS_TO
9719,3240,REPORTS_TO
9720,3240,REPORTS_TO
9721,3240,REPORTS_TO
9722,3241,REPORTS_TO
9723,3241,REPORTS_TO
9724,3241,REPORTS_TO
9725,3242,REPORTS_TO
9726,3242,REPORTS_TO
9727,3242,REPORTS_TO
9728,3243,REPORTS_TO
9729,3243,REPORTS_TO
9730,3243,REPORTS_TO
9731,3244,REPORTS_TO
9732,3244,REPORTS_TO
9733,3244,REPORTS_TO
9734,3245,REPORTS_TO
9735,3245,REPORTS_TO
9736,3245,REPORTS_TO
9737,3246,REPORTS_TO
9738,3246,REPORTS_TO
9739,3246,REPORTS_TO
9740,3247,REPORTS_TO
9741,3247,REPORTS_TO
9742,3247,REPORTS_TO
9743,3248,REPORTS_TO
9744,3248,REPORTS_TO
9745,3248,REPORTS_TO
9746,3249,REPORTS_TO
9747,3249,REPORTS_TO
9748,3249,REPORTS_TO
9749,3250,REPORTS_TO
9750,3250,REPORTS_TO
9751,3250,REPORTS_TO
9752,3251,REPORTS_TO
9753,3251,REPORTS_TO
9754,3251,REPORTS_TO
9755,3252,REPORTS_TO
9756,3252,REPORTS_TO
9757,3252,REPORTS_TO
9758,3253,REPORTS_TO
9759,3253,REPORTS_TO
9760,3253,REPORTS_TO
9761,3254,REPORTS_TO
9762,3254,REPORTS_TO
9763,3254,REPORTS_TO
9764,3255,REPORTS_TO
9765,3255,REPORTS_TO
9766,3255,REPORTS_TO
9767,3256,REPORTS_TO
9768,3256,REPORTS_TO
9769,3256,REPORTS_TO
9770,3257,REPORTS_TO
9771,3257,REPORTS_TO
9772,3257,REPORTS_TO
9773,3258,REPORTS_TO
9774,3258,REPORTS_TO
9775,3258,REPORTS_TO
9776,3259,REPORTS_TO
9777,3259,REPORTS_TO
9778,3259,REPORTS_TO
9779,3260,REPORTS_TO
9780,3260,REPORTS_TO
9781,3260,REPORTS_TO
9782,3261,REPORTS_TO
9783,3261,REPORTS_TO
9784,3261,REPORTS_TO
9785,3262,REPORTS_TO
9786,3262,REPORTS_TO
9787,3262,REPORTS_TO
9788,3263,REPORTS_TO
9789,3263,REPORTS_TO
9790,3263,REPORTS_TO
9791,3264,REPORTS_TO
9792,3264,REPORTS_TO
9793,3264,REPORTS_TO
9794,3265,REPORTS_TO
9795,3265,REPORTS_TO
9796,3265,REPORTS_TO
9797,3266,REPORTS_TO
9798,3266,REPORTS_TO
9799,3266,REPORTS_TO
9800,3267,REPORTS_TO
9801,3267,REPORTS_TO
9802,3267,REPORTS_TO
9803,3268,REPORTS_TO
9804,3268,REPORTS_TO
9805,3268,REPORTS_TO
9806,3269,REPORTS_TO
9807,3269,REPORTS_TO
9808,3269,REPORTS_TO
9809,3270,REPORTS_TO
9810,3270,REPORTS_TO
9811,3270,REPORTS_TO
9812,3271,REPORTS_TO
9813,3271,REPORTS_TO
9814,3271,REPORTS_TO
9815,3272,REPORTS_TO
9816,3272,REPORTS_TO
9817,3272,REPORTS_TO
9818,3273,REPORTS_TO
9819,3273,REPORTS_TO
9820,3273,REPORTS_TO
9821,3274,REPORTS_TO
9822,3274,REPORTS_TO
9823,3274,REPORTS_TO
9824,3275,REPORTS_TO
9825,3275,REPORTS_TO
9826,3275,REPORTS_TO
9827,3276,REPORTS_TO
9828,3276,REPORTS_TO
9829,3276,REPORTS_TO
9830,3277,REPORTS_TO
9831,3277,REPORTS_TO
9832,3277,REPORTS_TO
9833,3278,REPORTS_TO
9834,3278,REPORTS_TO
9835,3278,REPORTS_TO
9836,3279,REPORTS_TO
9837,3279,REPORTS_TO
9838,3279,REPORTS_TO
9839,3280,REPORTS_TO
9840,3280,REPORTS_TO
9841,3280,REPORTS_TO
9842,3281,REPORTS_TO
9843,3281,REPORTS_TO
9844,3281,REPORTS_TO
9845,3282,REPORTS_TO
9846,3282,REPORTS_TO
9847,3282,REPORTS_TO
9848,3283,REPORTS_TO
9849,3283,REPORTS_TO
9850,3283,REPORTS_TO
9851,3284,REPORTS_TO
9852,3284,REPORTS_TO
9853,3284,REPORTS_TO
9854,3285,REPORTS_TO
9855,3285,REPORTS_TO
9856,3285,REPORTS_TO
9857,3286,REPORTS_TO
9858,3286,REPORTS_TO
9859,3286,REPORTS_TO
9860,3287,REPORTS_TO
9861,3287,REPORTS_TO
9862,3287,REPORTS_TO
9863,3288,REPORTS_TO
9864,3288,REPORTS_TO
9865,3288,REPORTS_TO
9866,3289,REPORTS_TO
9867,3289,REPORTS_TO
9868,3289,REPORTS_TO
9869,3290,REPORTS_TO
9870,3290,REPORTS_TO
9871,3290,REPORTS_TO
9872,3291,REPORTS_TO
9873,3291,REPORTS_TO
9874,3291,REPORTS_TO
9875,3292,REPORTS_TO
9876,3292,REPORTS_TO
9877,3292,REPORTS_TO
9878,3293,REPORTS_TO
9879,3293,REPORTS_TO
9880,3293,REPORTS_TO
9881,3294,REPORTS_TO
9882,3294,REPORTS_TO
9883,3294,REPORTS_TO
9884,3295,REPORTS_TO
9885,3295,REPORTS_TO
9886,3295,REPORTS_TO
9887,3296,REPORTS_TO
9888,3296,REPORTS_TO
9889,3296,REPORTS_TO
9890,3297,REPORTS_TO
9891,3297,REPORTS_TO
9892,3297,REPORTS_TO
9893,3298,REPORTS_TO
9894,3298,REPORTS_TO
9895,3298,REPORTS_TO
9896,3299,REPORTS_TO
9897,3299,REPORTS_TO
9898,3299,REPORTS_TO
9899,3300,REPORTS_TO
9900,3300,REPORTS_TO
9901,3300,REPORTS_TO
9902,3301,REPORTS_TO
9903,3301,REPORTS_TO
9904,3301,REPORTS_TO
9905,3302,REPORTS_TO
9906,3302,REPORTS_TO
9907,3302,REPORTS_TO
9908,3303,REPORTS_TO
9909,3303,REPORTS_TO
9910,3303,REPORTS_TO
9911,3304,REPORTS_TO
9912,3304,REPORTS_TO
9913,3304,REPORTS_TO
9914,3305,REPORTS_TO
9915,3305,REPORTS_TO
9916,3305,REPORTS_TO
9917,3306,REPORTS_TO
9918,3306,REPORTS_TO
9919,3306,REPORTS_TO
9920,3307,REPORTS_TO
9921,3307,REPORTS_TO
9922,3307,REPORTS_TO
9923,3308,REPORTS_TO
9924,3308,REPORTS_TO
9925,3308,REPORTS_TO
9926,3309,REPORTS_TO
9927,3309,REPORTS_TO
9928,3309,REPORTS_TO
9929,3310,REPORTS_TO
9930,3310,REPORTS_TO
9931,3310,REPORTS_TO
9932,3311,REPORTS_TO
9933,3311,REPORTS_TO
9934,3311,REPORTS_TO
9935,3312,REPORTS_TO
9936,3312,REPORTS_TO
9937,3312,REPORTS_TO
9938,3313,REPORTS_TO
9939,3313,REPORTS_TO
9940,3313,REPORTS_TO
9941,3314,REPORTS_TO
9942,3314,REPORTS_TO
9943,3314,REPORTS_TO
9944,3315,REPORTS_TO
9945,3315,REPORTS_TO
9946,3315,REPORTS_TO
9947,3316,REPORTS_TO
9948,3316,REPORTS_TO
9949,3316,REPORTS_TO
9950,3317,REPORTS_TO
9951,3317,REPORTS_TO
9952,3317,REPORTS_TO
9953,3318,REPORTS_TO
9954,3318,REPORTS_TO
9955,3318,REPORTS_TO
9956,3319,REPORTS_TO
9957,3319,REPORTS_TO
9958,3319,REPORTS_TO
9959,3320,REPORTS_TO
9960,3320,REPORTS_TO
9961,3320,REPORTS_TO
9962,3321,REPORTS_TO
9963,3321,REPORTS_TO
9964,3321,REPORTS_TO
9965,3322,REPORTS_TO
9966,3322,REPORTS_TO
9967,3322,REPORTS_TO
9968,3323,REPORTS_TO
9969,3323,REPORTS_TO
9970,3323,REPORTS_TO
9971,3324,REPORTS_TO
9972,3324,REPORTS_TO
9973,3324,REPORTS_TO
9974,3325,REPORTS_TO
9975,3325,REPORTS_TO
9976,3325,REPORTS_TO
9977,3326,REPORTS_TO
9978,3326,REPORTS_TO
9979,3326,REPORTS_TO
9980,3327,REPORTS_TO
9981,3327,REPORTS_TO
